time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-21T05:08:58.340Z,19.4134998,-155.2773285,0.75,2.33,ml,26,54,0.007613,0.21,hv,hv70453497,2018-07-21T05:14:39.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.17,1.95,16,automatic,hv,hv
2018-07-21T05:05:03.730Z,19.4104996,-155.2796631,-0.19,2.79,ml,30,52,0.008263,0.34,hv,hv70453487,2018-07-21T05:10:51.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.21,2.63,26,automatic,hv,hv
2018-07-21T05:04:02.630Z,19.3813324,-155.272995,-0.12,2.2,ml,14,109,0.009722,0.29,hv,hv70453477,2018-07-21T05:09:43.650Z,"6km SW of Volcano, Hawaii",earthquake,0.61,0.42,0.46,15,automatic,hv,hv
2018-07-21T05:04:01.850Z,19.4058342,-155.2678375,-0.03,2.32,ml,26,48,0.007742,0.22,hv,hv70453482,2018-07-21T05:09:54.600Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.34,19,automatic,hv,hv
2018-07-21T05:01:27.680Z,19.4116669,-155.2728271,1.69,2.11,ml,14,60,0.01223,0.15,hv,hv70453472,2018-07-21T05:07:10.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.23,0.35,15,automatic,hv,hv
2018-07-21T05:00:35.980Z,59.9693,-152.8583,94,1.7,ml,,,,0.32,ak,ak19927350,2018-07-21T05:03:52.824Z,"57km S of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-07-21T05:00:27.640Z,19.4319992,-155.2843323,-0.72,2.18,ml,13,92,0.009615,0.2,hv,hv70453467,2018-07-21T05:06:09.030Z,"4km W of Volcano, Hawaii",earthquake,0.25,0.42,0.5,5,automatic,hv,hv
2018-07-21T04:57:09.120Z,19.381834,-155.2706604,0.16,2.24,ml,18,64,0.01143,0.22,hv,hv70453462,2018-07-21T05:02:52.940Z,"6km SSW of Volcano, Hawaii",earthquake,0.22,0.31,0.35,14,automatic,hv,hv
2018-07-21T04:56:00.750Z,19.3921661,-155.258667,1.25,2.1,ml,9,119,0.009212,0.12,hv,hv70453457,2018-07-21T05:01:42.070Z,"4km SSW of Volcano, Hawaii",earthquake,0.59,0.43,3.02,6,automatic,hv,hv
2018-07-21T04:54:33.950Z,19.4204998,-155.2749939,0.79,2.46,ml,25,41,0.004891,0.25,hv,hv70453452,2018-07-21T05:00:22.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.18,0.3,14,automatic,hv,hv
2018-07-21T04:54:09.189Z,37.3667,-114.4132,6.5,1.3,ml,20,95.78,0.445,0.1518,nn,nn00645703,2018-07-21T15:34:44.338Z,"28km SSE of Caliente, Nevada",earthquake,,2.5,0.43,11,reviewed,nn,nn
2018-07-21T04:52:29.120Z,19.4206657,-155.2648315,0.7,2.51,ml,18,173,0.006923,0.23,hv,hv70453447,2018-07-21T04:58:36.830Z,"3km WSW of Volcano, Hawaii",earthquake,0.67,0.34,2.19,20,automatic,hv,hv
2018-07-21T04:52:27.730Z,19.4063339,-155.2891693,0.91,2.58,ml,35,30,0.01023,0.23,hv,hv70453437,2018-07-21T04:58:13.660Z,"6km WSW of Volcano, Hawaii",earthquake,0.28,0.26,0.42,21,automatic,hv,hv
2018-07-21T04:52:17.570Z,19.4011669,-155.2879944,0.48,2.61,ml,11,102,0.01247,0.13,hv,hv70453432,2018-07-21T04:57:58.570Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.24,0.38,22,automatic,hv,hv
2018-07-21T04:49:14.140Z,19.3969994,-155.2851715,0.36,2.04,ml,20,43,0.01085,0.17,hv,hv70453427,2018-07-21T04:54:55.330Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.22,15,automatic,hv,hv
2018-07-21T04:48:28.510Z,34.1855,-116.032,17.74,0.98,ml,8,181,0.04148,0.2,ci,ci38226536,2018-07-21T04:52:04.478Z,"6km NE of Twentynine Palms, CA",earthquake,0.91,1.19,0.193,9,automatic,ci,ci
2018-07-21T04:47:46.070Z,19.3996658,-155.2649994,-0.06,1.72,ml,18,81,0.001719,0.14,hv,hv70453422,2018-07-21T04:53:27.090Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.23,1.86,10,automatic,hv,hv
2018-07-21T04:42:36.640Z,19.4214993,-155.274826,0.93,1.96,ml,19,50,0.004158,0.12,hv,hv70453407,2018-07-21T04:48:18.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.32,12,automatic,hv,hv
2018-07-21T04:40:31.540Z,19.4190006,-155.2756653,0.47,2.47,ml,20,43,0.006008,0.18,hv,hv70453402,2018-07-21T04:46:13.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.22,0.36,17,automatic,hv,hv
2018-07-21T04:38:24.700Z,19.3959999,-155.2806702,-0.16,2.85,ml,32,40,0.006663,0.27,hv,hv70453397,2018-07-21T04:44:03.760Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.32,0.4,21,automatic,hv,hv
2018-07-21T04:35:42.620Z,19.4188328,-155.2700043,0.59,2.51,ml,20,49,0.00849,0.1,hv,hv70453392,2018-07-21T04:41:24.120Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.31,16,automatic,hv,hv
2018-07-21T04:32:55.020Z,19.4025002,-155.2810059,0.2,1.93,ml,9,230,0.009932,0.06,hv,hv70453382,2018-07-21T04:38:36.800Z,"5km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.44,8,automatic,hv,hv
2018-07-21T04:30:37.090Z,19.4115009,-155.2801666,0.58,1.85,md,20,54,0.007164,0.32,hv,hv70453377,2018-07-21T04:33:34.380Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.32,0.18,13,automatic,hv,hv
2018-07-21T04:26:02.060Z,19.4226665,-155.2474976,1.42,1.89,ml,11,269,0.02847,0.35,hv,hv70453362,2018-07-21T04:31:44.270Z,"1km SW of Volcano, Hawaii",earthquake,1.44,1.14,0.4,5,automatic,hv,hv
2018-07-21T04:25:15.010Z,19.3966675,-155.2593384,0.13,2.44,ml,16,102,0.00651,0.27,hv,hv70453357,2018-07-21T04:30:58.000Z,"4km SSW of Volcano, Hawaii",earthquake,0.32,0.42,0.34,10,automatic,hv,hv
2018-07-21T04:23:35.370Z,19.4080009,-155.2568359,0.52,2.69,ml,23,71,0.004976,0.29,hv,hv70453347,2018-07-21T04:29:20.000Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.3,0.37,19,automatic,hv,hv
2018-07-21T04:23:22.170Z,19.3966675,-155.2785034,1.43,2.74,ml,14,65,0.004767,0.09,hv,hv70453342,2018-07-21T04:29:08.050Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.43,19,automatic,hv,hv
2018-07-21T04:21:02.950Z,19.4043331,-155.2821655,0.53,2.48,ml,29,44,0.01201,0.26,hv,hv70453337,2018-07-21T04:26:48.430Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.31,0.32,20,automatic,hv,hv
2018-07-21T04:20:30.450Z,19.4165001,-155.2899933,0.69,2.7,ml,13,146,0.004174,0.16,hv,hv70453332,2018-07-21T04:26:13.130Z,"5km WSW of Volcano, Hawaii",earthquake,0.64,0.2,0.39,16,automatic,hv,hv
2018-07-21T04:19:19.650Z,51.8498,159.236,23.91,4.9,mb,,103,1.229,0.74,us,us2000gaf9,2018-07-21T04:39:20.040Z,"132km SSE of Vilyuchinsk, Russia",earthquake,7.9,5.2,0.029,374,reviewed,us,us
2018-07-21T04:18:10.260Z,19.3904991,-155.2675018,0.31,2.01,ml,15,78,0.007554,0.15,hv,hv70453327,2018-07-21T04:23:50.310Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.24,9,automatic,hv,hv
2018-07-21T04:16:19.420Z,19.4209995,-155.2746735,1.34,1.82,ml,19,73,0.00464,0.11,hv,hv70453322,2018-07-21T04:22:02.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.15,0.35,10,automatic,hv,hv
2018-07-21T04:15:12.217Z,59.763,-153.5228,119.3,2.5,ml,,,,0.69,ak,ak19926516,2018-07-21T04:25:06.569Z,"78km E of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-21T04:14:49.510Z,19.4146671,-155.2591705,0.78,1.72,ml,15,109,0.002652,0.23,hv,hv70453317,2018-07-21T04:20:32.160Z,"2km SW of Volcano, Hawaii",earthquake,0.34,0.33,2.95,4,automatic,hv,hv
2018-07-21T04:14:36.600Z,19.3899994,-155.2893372,0.89,1.93,md,8,145,0.004397,0.15,hv,hv70453312,2018-07-21T04:17:27.000Z,"7km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.54,5,automatic,hv,hv
2018-07-21T04:08:31.660Z,19.4118328,-155.2573395,2.4,1.99,ml,8,212,0.02303,0.33,hv,hv70453297,2018-07-21T04:14:15.800Z,"2km SW of Volcano, Hawaii",earthquake,1.76,5.46,0.28,11,automatic,hv,hv
2018-07-21T04:08:31.340Z,19.4015007,-155.2701721,0.16,2.14,ml,21,60,0.005077,0.23,hv,hv70453302,2018-07-21T04:14:19.930Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.3,0.19,12,automatic,hv,hv
2018-07-21T04:04:27.290Z,19.3913326,-155.2788391,0.17,2.86,ml,37,43,0.005493,0.19,hv,hv70453292,2018-07-21T04:10:13.420Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.21,2.11,22,automatic,hv,hv
2018-07-21T04:01:46.620Z,19.3939991,-155.2701721,0.84,2.23,ml,20,55,0.003548,0.21,hv,hv70453282,2018-07-21T04:07:36.700Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.29,0.39,13,automatic,hv,hv
2018-07-21T04:00:26.030Z,35.4876667,-118.3863333,8.48,1.17,ml,13,142,0.1888,0.1,ci,ci38226504,2018-07-21T04:03:59.167Z,"15km SE of Bodfish, CA",earthquake,0.25,1.22,0.173,14,automatic,ci,ci
2018-07-21T03:58:27.120Z,19.4034996,-155.2823334,-0.39,1.95,md,12,91,0.01419,0.13,hv,hv70453277,2018-07-21T04:01:39.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.26,0.23,8,automatic,hv,hv
2018-07-21T03:57:47.500Z,19.4126663,-155.272995,1.33,1.94,ml,8,196,0.0116,0.12,hv,hv70453272,2018-07-21T04:03:29.110Z,"4km WSW of Volcano, Hawaii",earthquake,1.22,0.75,0.56,6,automatic,hv,hv
2018-07-21T03:55:42.090Z,19.388834,-155.2378387,1.77,2.22,ml,10,171,0.01314,0.17,hv,hv70453267,2018-07-21T04:01:33.970Z,"4km S of Volcano, Hawaii",earthquake,1,0.7,0.37,12,automatic,hv,hv
2018-07-21T03:55:41.870Z,19.3969994,-155.2743378,0.73,2.16,ml,23,43,0.00175,0.17,hv,hv70453262,2018-07-21T04:01:26.990Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.23,12,automatic,hv,hv
2018-07-21T03:55:25.990Z,40.3864,-117.5802,15.2,1.6,ml,6,159.96,0.277,0.2085,nn,nn00645818,2018-07-21T18:18:09.816Z,"61km WSW of Battle Mountain, Nevada",earthquake,,5.4,0.34,5,reviewed,nn,nn
2018-07-21T03:53:04.110Z,19.4109993,-155.2630005,0.65,1.7,md,16,58,0.00314,0.13,hv,hv70453257,2018-07-21T03:56:09.660Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.33,0.31,12,automatic,hv,hv
2018-07-21T03:49:04.320Z,19.4251671,-155.2686615,0.5,2.5,ml,12,79,0.002114,0.12,hv,hv70453242,2018-07-21T03:54:45.220Z,"3km W of Volcano, Hawaii",earthquake,0.29,0.21,0.27,6,automatic,hv,hv
2018-07-21T03:48:45.150Z,19.3899994,-155.2910004,0.58,2.44,ml,14,66,0.002827,0.16,hv,hv70453237,2018-07-21T03:54:26.390Z,"7km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.45,12,automatic,hv,hv
2018-07-21T03:47:00.120Z,19.4193325,-155.2704926,0.56,2.2,ml,19,48,0.008149,0.09,hv,hv70453232,2018-07-21T03:52:42.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.19,1.98,14,automatic,hv,hv
2018-07-21T03:45:21.370Z,19.3973331,-155.2796631,1.28,2.3,ml,7,204,0.006009,0.08,hv,hv70453227,2018-07-21T03:51:04.970Z,"5km SW of Volcano, Hawaii",earthquake,1.05,0.42,0.59,4,automatic,hv,hv
2018-07-21T03:41:27.390Z,19.5764999,-155.6524963,9.61,2.6,ml,9,189,0.03603,0.26,hv,hv70453217,2018-07-21T03:47:09.100Z,"25km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.62,0.7,0.6,3,automatic,hv,hv
2018-07-21T03:39:54.050Z,19.3969994,-155.2758331,1.19,2.59,ml,29,42,0.002628,0.22,hv,hv70453212,2018-07-21T03:45:38.640Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.18,2.57,27,automatic,hv,hv
2018-07-21T03:39:28.900Z,19.4146671,-155.2798309,1.06,2.64,ml,21,57,0.005009,0.16,hv,hv70453207,2018-07-21T03:45:16.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.25,2.01,23,automatic,hv,hv
2018-07-21T03:37:17.300Z,19.4211674,-155.2753296,0.58,2.02,ml,17,51,0.004158,0.19,hv,hv70453202,2018-07-21T03:42:58.700Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.19,0.43,11,automatic,hv,hv
2018-07-21T03:34:06.000Z,19.4090004,-155.2845001,0.33,2.46,ml,22,51,0.008625,0.21,hv,hv70453197,2018-07-21T03:39:49.790Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.21,1.96,15,automatic,hv,hv
2018-07-21T03:33:59.390Z,19.4076672,-155.2783356,0.95,2.25,ml,18,44,0.01133,0.11,hv,hv70453192,2018-07-21T03:39:42.870Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.32,1.71,19,automatic,hv,hv
2018-07-21T03:31:43.610Z,19.4238338,-155.280838,0.17,1.79,ml,17,67,0.003208,0.29,hv,hv70453182,2018-07-21T03:37:23.670Z,"4km W of Volcano, Hawaii",earthquake,0.27,0.25,0.28,8,automatic,hv,hv
2018-07-21T03:30:21.470Z,38.8126678,-122.8063354,1.87,1.53,md,21,68,0.009814,0.04,nc,nc73051076,2018-07-21T04:13:02.362Z,"6km NW of The Geysers, CA",earthquake,0.21,0.38,0.07,7,automatic,nc,nc
2018-07-21T03:28:28.570Z,19.3858337,-155.2745056,0.77,2.25,ml,13,70,0.009519,0.22,hv,hv70453177,2018-07-21T03:34:12.990Z,"6km SW of Volcano, Hawaii",earthquake,0.4,0.29,0.45,14,automatic,hv,hv
2018-07-21T03:25:42.230Z,19.4020004,-155.2773285,1.45,2.39,ml,23,44,0.007459,0.15,hv,hv70453172,2018-07-21T03:31:29.400Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.31,18,automatic,hv,hv
2018-07-21T03:25:34.390Z,35.1981667,-118.922,16.76,2.75,ml,41,62,0.1036,0.23,ci,ci38226496,2018-07-21T05:17:33.096Z,"7km S of Lamont, CA",earthquake,0.35,1.28,0.21,25,reviewed,ci,ci
2018-07-21T03:24:35.060Z,19.3983326,-155.2788391,0.81,2.79,ml,12,119,0.005723,0.09,hv,hv70453167,2018-07-21T03:30:19.110Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.22,0.38,3,automatic,hv,hv
2018-07-21T03:21:56.670Z,19.4193325,-155.2723389,1.41,1.88,ml,20,41,0.007324,0.13,hv,hv70453157,2018-07-21T03:27:43.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.22,0.17,7,automatic,hv,hv
2018-07-21T03:21:13.470Z,19.4165001,-155.2859955,1.02,1.87,ml,13,114,0.002132,0.19,hv,hv70453152,2018-07-21T03:26:54.250Z,"5km WSW of Volcano, Hawaii",earthquake,0.42,0.23,0.26,6,automatic,hv,hv
2018-07-21T03:19:29.910Z,19.4038334,-155.2883301,0.22,2.3,ml,13,103,0.01136,0.16,hv,hv70453147,2018-07-21T03:25:12.660Z,"6km WSW of Volcano, Hawaii",earthquake,0.43,0.28,0.26,7,automatic,hv,hv
2018-07-21T03:17:02.340Z,19.3945007,-155.2678375,0.01,3.42,ml,32,35,0.004093,0.31,hv,hv70453142,2018-07-21T03:54:46.347Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.43,17,automatic,hv,hv
2018-07-21T03:12:26.380Z,19.4226665,-155.2649994,-0.4,3.72,ml,25,58,0.003849,0.37,hv,hv70453132,2018-07-21T05:18:09.932Z,"2km WSW of Volcano, Hawaii",earthquake,0.59,0.27,4.25,29,automatic,hv,hv
2018-07-21T03:12:24.180Z,19.4060001,-155.2806702,-0.32,3.82,ml,57,27,0.01204,0.31,hv,hv70453127,2018-07-21T05:17:56.344Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.18,4.01,35,automatic,hv,hv
2018-07-21T03:10:31.380Z,19.4096661,-155.2606659,-1.07,2.25,ml,12,83,0.002521,0.21,hv,hv70453122,2018-07-21T11:12:58.454Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.37,0.4,8,automatic,hv,hv
2018-07-21T03:09:20.940Z,19.4174995,-155.2534943,0.76,2.77,ml,30,68,0.00808,0.31,hv,hv70453112,2018-07-21T03:15:03.670Z,"2km SW of Volcano, Hawaii",earthquake,0.29,0.3,0.44,16,automatic,hv,hv
2018-07-21T03:07:03.950Z,19.3994999,-155.2866669,0.01,2.91,ml,35,34,0.01171,0.34,hv,hv70453107,2018-07-21T03:12:44.720Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.31,17,automatic,hv,hv
2018-07-21T03:06:04.340Z,19.4241657,-155.2700043,0.43,2.6,ml,20,60,0.003633,0.21,hv,hv70453102,2018-07-21T03:11:44.860Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.17,1.94,17,automatic,hv,hv
2018-07-21T03:03:24.630Z,19.3999996,-155.2655029,0.23,2.61,ml,34,45,0.001818,0.23,hv,hv70453097,2018-07-21T03:09:07.610Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.16,2.08,23,automatic,hv,hv
2018-07-21T03:03:10.020Z,19.3920002,-155.2948303,0.93,2.73,ml,13,92,0.002138,0.27,hv,hv70453092,2018-07-21T03:08:49.570Z,"7km SW of Volcano, Hawaii",earthquake,0.76,0.41,0.5,22,automatic,hv,hv
2018-07-21T02:58:53.530Z,19.4013329,-155.2761688,1.8,2.53,ml,33,48,0.006395,0.16,hv,hv70453087,2018-07-21T03:04:34.600Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.18,1.9,26,automatic,hv,hv
2018-07-21T02:57:36.330Z,19.4290009,-155.2644958,0.95,2,ml,12,136,0.003564,0.2,hv,hv70453082,2018-07-21T03:03:17.660Z,"2km W of Volcano, Hawaii",earthquake,0.31,0.22,0.24,9,automatic,hv,hv
2018-07-21T02:55:36.370Z,19.4136658,-155.2896729,0.47,2.33,ml,24,41,0.006695,0.25,hv,hv70453077,2018-07-21T03:01:18.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.31,12,automatic,hv,hv
2018-07-21T02:54:36.566Z,61.996,-144.0933,0,1.1,ml,,,,0.58,ak,ak19926513,2018-07-21T02:59:13.776Z,"56km NNE of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-21T02:53:28.990Z,19.4109993,-155.2856598,0.67,2.21,ml,20,61,0.00679,0.19,hv,hv70453072,2018-07-21T02:59:12.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.51,13,automatic,hv,hv
2018-07-21T02:51:56.390Z,19.4403324,-155.2610016,1.38,2.52,ml,10,204,0.01461,0.1,hv,hv70453062,2018-07-21T02:57:38.470Z,"2km WNW of Volcano, Hawaii",earthquake,1.01,0.37,0.4,6,automatic,hv,hv
2018-07-21T02:51:10.270Z,19.4231663,-155.2579956,1.97,2.21,ml,10,194,0.002782,0.14,hv,hv70453057,2018-07-21T02:56:51.770Z,"2km WSW of Volcano, Hawaii",earthquake,0.63,0.38,0.39,15,automatic,hv,hv
2018-07-21T02:49:40.540Z,19.4104996,-155.2798309,1.08,2.36,ml,32,30,0.008184,0.18,hv,hv70453052,2018-07-21T02:55:27.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.32,21,automatic,hv,hv
2018-07-21T02:46:50.500Z,19.4090004,-155.2761688,-0.25,2.82,ml,41,33,0.01141,0.27,hv,hv70453047,2018-07-21T02:52:33.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.14,2.76,34,automatic,hv,hv
2018-07-21T02:46:28.270Z,37.6558342,-118.9045029,2.42,1.04,md,10,178,0.001385,0.04,nc,nc73051061,2018-07-21T02:48:04.053Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.78,1.01,0.17,9,automatic,nc,nc
2018-07-21T02:46:22.200Z,33.9286667,-116.7178333,9.34,1.19,ml,43,62,0.1156,0.2,ci,ci38226488,2018-07-21T02:57:13.120Z,"6km E of Cabazon, CA",earthquake,0.23,0.67,0.131,28,automatic,ci,ci
2018-07-21T02:40:56.150Z,19.3939991,-155.2745056,1.46,2.89,ml,35,41,0.001587,0.17,hv,hv70453027,2018-07-21T02:46:38.220Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.14,0.43,21,automatic,hv,hv
2018-07-21T02:40:44.760Z,19.4266663,-155.2794952,0.87,2.77,ml,9,82,0.002618,0.12,hv,hv70453022,2018-07-21T02:46:28.420Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.3,0.4,22,automatic,hv,hv
2018-07-21T02:32:40.290Z,19.4238338,-155.2680054,0.32,3.05,ml,14,90,0.003242,0.15,hv,hv70453017,2018-07-21T02:38:24.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.32,0.31,15,automatic,hv,hv
2018-07-21T02:31:04.230Z,19.4108334,-155.2765045,0.34,3.08,ml,26,72,0.009874,0.19,hv,hv70453007,2018-07-21T02:36:45.320Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.2,0.27,12,automatic,hv,hv
2018-07-21T02:28:43.550Z,19.3959999,-155.2695007,0.69,3.27,ml,53,34,0.00396,0.25,hv,hv70453002,2018-07-21T02:34:34.130Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,3.38,36,automatic,hv,hv
2018-07-21T02:28:36.860Z,19.3991661,-155.260498,0.56,3.27,ml,18,67,0.005304,0.17,hv,hv70452997,2018-07-21T02:34:29.790Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.22,3.38,36,automatic,hv,hv
2018-07-21T02:28:25.570Z,19.4238338,-155.2893372,0.82,3.32,ml,19,53,0.003327,0.2,hv,hv70452992,2018-07-21T02:34:06.570Z,"5km W of Volcano, Hawaii",earthquake,0.45,0.2,3.47,34,automatic,hv,hv
2018-07-21T02:25:20.720Z,18.0783,-66.9456,6,1.03,md,3,274,0.1469,0.28,pr,pr2018202000,2018-07-21T04:21:02.917Z,"1km E of Sabana Grande, Puerto Rico",earthquake,2.2,9.2,0.15,3,reviewed,pr,pr
2018-07-21T02:23:51.890Z,19.4003334,-155.2713318,0.73,3.39,ml,39,34,0.0054,0.22,hv,hv70452982,2018-07-21T02:29:40.440Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.22,2.85,31,automatic,hv,hv
2018-07-21T02:21:45.210Z,19.4120007,-155.261673,0.36,3.26,ml,42,36,0.001697,0.19,hv,hv70452977,2018-07-21T02:27:24.260Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.13,3.38,35,automatic,hv,hv
2018-07-21T02:21:10.450Z,19.416666,-155.2728271,-0.04,3.05,ml,28,34,0.009218,0.31,hv,hv70452972,2018-07-21T02:26:50.170Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.22,3.49,34,automatic,hv,hv
2018-07-21T02:19:57.740Z,19.4214993,-155.263504,0.75,2.51,ml,11,74,0.002863,0.13,hv,hv70452967,2018-07-21T02:25:42.840Z,"2km WSW of Volcano, Hawaii",earthquake,0.22,0.2,0.35,9,automatic,hv,hv
2018-07-21T02:18:02.700Z,19.3988342,-155.2821655,3.1,2.27,ml,13,86,0.008752,0.25,hv,hv70452962,2018-07-21T02:23:41.430Z,"5km SW of Volcano, Hawaii",earthquake,0.59,0.74,0.26,11,automatic,hv,hv
2018-07-21T02:16:47.800Z,19.4314995,-155.2753296,0.71,2.12,ml,11,117,0.007033,0.11,hv,hv70452957,2018-07-21T02:22:28.480Z,"3km W of Volcano, Hawaii",earthquake,0.26,0.26,0.33,8,automatic,hv,hv
2018-07-21T02:16:16.790Z,32.5825,-115.6806667,4.03,1.15,ml,8,286,0.077,0.14,ci,ci38226456,2018-07-21T02:19:59.120Z,"9km W of Progreso, B.C., MX",earthquake,0.97,1.6,0.127,9,automatic,ci,ci
2018-07-21T02:15:16.210Z,19.3956661,-155.2661591,0.31,2.57,ml,25,62,0.002565,0.21,hv,hv70452952,2018-07-21T02:21:00.340Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.39,17,automatic,hv,hv
2018-07-21T02:14:54.440Z,19.4208336,-155.2396698,0.31,2.53,ml,7,161,0.02019,0.18,hv,hv70452947,2018-07-21T02:20:38.200Z,"1km S of Volcano, Hawaii",earthquake,0.73,0.93,0.41,15,automatic,hv,hv
2018-07-21T02:10:53.710Z,19.4044991,-155.2579956,0.12,2.79,ml,35,47,0.007754,0.23,hv,hv70452937,2018-07-21T02:16:35.730Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.16,2.4,31,automatic,hv,hv
2018-07-21T02:10:00.060Z,19.4069996,-155.2928314,0.62,2.43,ml,22,62,0.006781,0.24,hv,hv70452932,2018-07-21T02:15:42.960Z,"6km WSW of Volcano, Hawaii",earthquake,0.31,0.16,0.29,12,automatic,hv,hv
2018-07-21T02:09:07.670Z,19.3794994,-155.2576599,-1.06,2.5,ml,6,220,0.02025,0.38,hv,hv70452927,2018-07-21T02:14:48.040Z,"6km SSW of Volcano, Hawaii",earthquake,1.27,1.06,0.25,8,automatic,hv,hv
2018-07-21T02:07:14.090Z,-33.931,-179.1693,35,4.5,mb,,159,4.164,0.78,us,us2000gadl,2018-07-21T02:58:53.040Z,"278km S of L'Esperance Rock, New Zealand",earthquake,11.4,2,0.136,16,reviewed,us,us
2018-07-21T02:07:01.800Z,19.3924999,-155.2696686,-0.38,2.54,ml,24,63,0.004713,0.27,hv,hv70452917,2018-07-21T02:12:41.380Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.29,0.47,20,automatic,hv,hv
2018-07-21T02:05:54.810Z,19.4133339,-155.2773285,0.97,2.07,ml,22,48,0.007704,0.16,hv,hv70452912,2018-07-21T02:11:33.880Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.2,10,automatic,hv,hv
2018-07-21T02:03:04.870Z,19.4095001,-155.2910004,0.96,2.32,ml,17,61,0.008968,0.16,hv,hv70452897,2018-07-21T02:08:45.250Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.26,0.32,16,automatic,hv,hv
2018-07-21T02:02:26.080Z,19.1844997,-155.5440063,-1.28,3.43,ml,20,74,0.08264,0.33,hv,hv70452892,2018-07-21T02:08:10.470Z,"7km WSW of Pahala, Hawaii",earthquake,0.71,0.41,3.22,11,automatic,hv,hv
